track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP01,-1,2026-08-13 00:00:00,210,23.7,176.9,1007.0,27.0
CP01,-1,2026-08-13 00:00:00,216,23.9,176.0,1007.0,27.0
CP01,-1,2026-08-13 00:00:00,222,24.1,175.3,1006.0,26.0
CP01,-1,2026-08-13 00:00:00,228,24.3,174.6,1007.0,27.0
CP01,-1,2026-08-13 00:00:00,234,24.6,174.0,1006.0,27.0
CP01,-1,2026-08-13 00:00:00,240,25.0,173.5,1007.0,27.0
AL03,-1,2026-08-13 00:00:00,0,37.6,-40.0,1016.0,25.0
AL03,-1,2026-08-13 00:00:00,6,38.1,-38.8,1014.0,21.0
AL03,-1,2026-08-13 00:00:00,12,39.0,-37.7,1017.0,20.0
AL03,-1,2026-08-13 00:00:00,18,40.2,-36.4,1018.0,19.0
AL03,-1,2026-08-13 00:00:00,24,41.6,-35.0,1018.0,19.0
AL03,-1,2026-08-13 00:00:00,30,42.9,-33.5,1017.0,18.0
AL03,-1,2026-08-13 00:00:00,36,44.2,-31.6,1018.0,17.0
AL03,-1,2026-08-13 00:00:00,42,45.4,-29.7,1017.0,17.0
AL03,-1,2026-08-13 00:00:00,48,46.7,-27.7,1018.0,17.0
EP08,-1,2026-08-13 00:00:00,0,18.4,-132.2,1008.0,43.0
EP08,-1,2026-08-13 00:00:00,6,18.4,-132.1,1009.0,28.0
EP08,-1,2026-08-13 00:00:00,12,18.5,-132.1,1007.0,24.0
EP08,-1,2026-08-13 00:00:00,18,18.4,-132.0,1009.0,24.0
EP08,-1,2026-08-13 00:00:00,24,18.2,-131.9,1007.0,24.0
EP08,-1,2026-08-13 00:00:00,30,17.8,-131.8,1009.0,23.0
EP08,-1,2026-08-13 00:00:00,36,17.4,-131.9,1007.0,22.0
EP08,-1,2026-08-13 00:00:00,42,17.1,-132.1,1010.0,22.0
EP08,-1,2026-08-13 00:00:00,48,16.9,-132.5,1007.0,22.0
EP08,-1,2026-08-13 00:00:00,54,16.7,-133.1,1010.0,22.0
EP08,-1,2026-08-13 00:00:00,60,16.5,-133.9,1008.0,20.0
EP08,-1,2026-08-13 00:00:00,66,16.5,-134.9,1011.0,19.0
EP08,-1,2026-08-13 00:00:00,72,16.4,-135.9,1009.0,19.0
EP08,-1,2026-08-13 00:00:00,78,16.5,-137.0,1011.0,18.0
EP08,-1,2026-08-13 00:00:00,84,16.4,-137.9,1010.0,17.0
EP08,-1,2026-08-13 00:00:00,90,16.5,-138.9,1012.0,16.0
EP08,-1,2026-08-13 00:00:00,96,16.5,-139.8,1010.0,16.0
EP08,-1,2026-08-13 00:00:00,102,16.7,-140.8,1011.0,17.0
EP08,-1,2026-08-13 00:00:00,108,16.6,-141.7,1010.0,15.0
EP08,-1,2026-08-13 00:00:00,114,16.7,-142.7,1012.0,15.0
EP08,-1,2026-08-13 00:00:00,120,16.8,-143.4,1010.0,15.0
EP08,-1,2026-08-13 00:00:00,126,17.0,-144.4,1012.0,16.0
EP08,-1,2026-08-13 00:00:00,132,16.9,-145.3,1011.0,15.0
AL92,-1,2026-08-13 00:00:00,0,10.8,-40.7,1013.0,25.0
AL92,-1,2026-08-13 00:00:00,6,10.9,-42.0,1009.0,24.0
AL92,-1,2026-08-13 00:00:00,12,11.3,-43.5,1012.0,24.0
AL92,-1,2026-08-13 00:00:00,18,11.6,-45.2,1010.0,25.0
AL92,-1,2026-08-13 00:00:00,24,11.9,-47.2,1012.0,26.0
AL92,-1,2026-08-13 00:00:00,30,12.3,-49.3,1011.0,26.0
AL92,-1,2026-08-13 00:00:00,36,12.7,-51.5,1013.0,27.0
AL92,-1,2026-08-13 00:00:00,42,13.1,-53.6,1011.0,27.0
AL92,-1,2026-08-13 00:00:00,48,13.5,-55.7,1012.0,27.0
AL92,-1,2026-08-13 00:00:00,54,13.6,-58.0,1011.0,27.0
AL92,-1,2026-08-13 00:00:00,60,13.7,-60.3,1012.0,26.0
AL92,-1,2026-08-13 00:00:00,66,13.9,-62.4,1011.0,25.0
AL92,-1,2026-08-13 00:00:00,72,14.0,-64.6,1011.0,25.0
AL92,-1,2026-08-13 00:00:00,78,14.0,-66.8,1011.0,24.0
AL92,-1,2026-08-13 00:00:00,84,14.2,-69.2,1011.0,24.0
AL92,-1,2026-08-13 00:00:00,90,14.2,-71.3,1008.0,24.0
AL92,-1,2026-08-13 00:00:00,96,13.9,-73.6,1009.0,23.0
AL92,-1,2026-08-13 00:00:00,102,13.3,-75.3,1010.0,22.0
AL92,-1,2026-08-13 00:00:00,108,12.7,-77.3,1010.0,19.0
AL92,-1,2026-08-13 00:00:00,114,12.5,-78.6,1011.0,17.0
AL92,-1,2026-08-13 00:00:00,120,12.3,-79.9,1011.0,16.0
AL92,-1,2026-08-13 00:00:00,126,12.0,-80.8,1012.0,17.0
AL92,-1,2026-08-13 00:00:00,132,11.4,-82.9,1011.0,16.0
AL92,-1,2026-08-13 00:00:00,138,10.4,-84.5,1011.0,15.0
AL92,-1,2026-08-13 00:00:00,144,9.3,-87.0,1009.0,12.0
AL92,-1,2026-08-13 00:00:00,150,8.9,-88.0,1011.0,13.0
AL92,-1,2026-08-13 00:00:00,156,8.3,-89.6,1010.0,15.0
AL92,-1,2026-08-13 00:00:00,162,8.2,-90.2,1011.0,16.0
AL94,-1,2026-08-13 00:00:00,0,10.2,-24.2,1013.0,25.0
AL94,-1,2026-08-13 00:00:00,6,10.3,-25.3,1011.0,20.0
AL94,-1,2026-08-13 00:00:00,12,10.5,-26.4,1013.0,19.0
AL94,-1,2026-08-13 00:00:00,18,10.6,-27.6,1011.0,19.0
AL94,-1,2026-08-13 00:00:00,24,10.7,-29.0,1013.0,18.0
AL94,-1,2026-08-13 00:00:00,30,10.7,-30.6,1011.0,20.0
AL94,-1,2026-08-13 00:00:00,36,10.7,-32.1,1013.0,20.0
AL94,-1,2026-08-13 00:00:00,42,10.7,-33.5,1011.0,19.0
AL94,-1,2026-08-13 00:00:00,48,10.8,-35.1,1014.0,19.0
AL94,-1,2026-08-13 00:00:00,54,10.9,-36.7,1011.0,20.0
AL94,-1,2026-08-13 00:00:00,60,11.0,-38.4,1013.0,20.0
AL94,-1,2026-08-13 00:00:00,66,11.2,-39.6,1011.0,19.0
AL94,-1,2026-08-13 00:00:00,72,11.5,-41.0,1013.0,19.0
AL94,-1,2026-08-13 00:00:00,78,11.9,-42.5,1011.0,19.0
AL94,-1,2026-08-13 00:00:00,84,12.2,-44.2,1013.0,19.0
AL94,-1,2026-08-13 00:00:00,90,12.7,-45.9,1010.0,19.0
AL94,-1,2026-08-13 00:00:00,96,13.5,-46.9,1012.0,20.0
AL94,-1,2026-08-13 00:00:00,102,14.1,-48.4,1011.0,20.0
AL94,-1,2026-08-13 00:00:00,108,14.7,-49.9,1013.0,20.0
AL94,-1,2026-08-13 00:00:00,114,15.5,-51.6,1011.0,21.0
WP16,-1,2026-08-13 00:00:00,0,26.4,148.0,999.0,33.0
WP16,-1,2026-08-13 00:00:00,6,27.3,149.2,995.0,28.0
WP16,-1,2026-08-13 00:00:00,12,27.7,150.2,997.0,26.0
WP16,-1,2026-08-13 00:00:00,18,28.3,151.2,997.0,27.0
WP16,-1,2026-08-13 00:00:00,24,28.6,152.3,999.0,27.0
WP16,-1,2026-08-13 00:00:00,30,28.8,153.1,998.0,25.0
WP16,-1,2026-08-13 00:00:00,36,29.0,153.7,1000.0,24.0
WP16,-1,2026-08-13 00:00:00,42,29.2,154.3,1000.0,23.0
WP16,-1,2026-08-13 00:00:00,48,29.5,154.9,1002.0,23.0
WP16,-1,2026-08-13 00:00:00,54,29.6,155.3,1002.0,22.0
WP16,-1,2026-08-13 00:00:00,60,29.9,155.8,1004.0,22.0
WP16,-1,2026-08-13 00:00:00,66,30.3,156.3,1004.0,21.0
WP16,-1,2026-08-13 00:00:00,72,30.6,157.0,1006.0,22.0
WP16,-1,2026-08-13 00:00:00,78,30.9,157.6,1006.0,22.0
WP16,-1,2026-08-13 00:00:00,84,31.3,157.8,1007.0,22.0
WP16,-1,2026-08-13 00:00:00,90,31.8,158.4,1007.0,23.0
WP16,-1,2026-08-13 00:00:00,96,32.2,158.4,1008.0,23.0
WP16,-1,2026-08-13 00:00:00,102,32.7,159.0,1007.0,24.0
WP16,-1,2026-08-13 00:00:00,108,32.9,159.3,1008.0,24.0
WP16,-1,2026-08-13 00:00:00,114,33.4,158.3,1007.0,24.0
WP16,-1,2026-08-13 00:00:00,120,33.6,157.7,1008.0,24.0
WP16,-1,2026-08-13 00:00:00,126,33.9,157.1,1007.0,24.0
WP16,-1,2026-08-13 00:00:00,132,34.0,156.9,1008.0,24.0
WP16,-1,2026-08-13 00:00:00,138,33.7,156.5,1007.0,23.0
WP16,-1,2026-08-13 00:00:00,144,33.4,156.2,1009.0,23.0
WP16,-1,2026-08-13 00:00:00,150,33.1,155.0,1007.0,21.0
WP16,-1,2026-08-13 00:00:00,156,32.6,154.3,1009.0,21.0
WP16,-1,2026-08-13 00:00:00,162,32.4,152.8,1007.0,20.0
WP16,-1,2026-08-13 00:00:00,168,32.1,152.1,1009.0,20.0
WP16,-1,2026-08-13 00:00:00,174,32.1,150.5,1008.0,19.0
WP16,-1,2026-08-13 00:00:00,180,32.0,149.8,1009.0,18.0
WP16,-1,2026-08-13 00:00:00,186,32.0,149.1,1008.0,17.0
WP16,-1,2026-08-13 00:00:00,192,31.9,148.7,1010.0,16.0
WP16,-1,2026-08-13 00:00:00,198,32.0,148.2,1008.0,15.0
WP16,-1,2026-08-13 00:00:00,204,32.2,147.9,1010.0,14.0
WP16,-1,2026-08-13 00:00:00,210,32.6,147.8,1009.0,13.0
WP16,-1,2026-08-13 00:00:00,216,33.0,147.8,1011.0,14.0
WP16,-1,2026-08-13 00:00:00,222,33.9,148.1,1009.0,14.0
WP16,-1,2026-08-13 00:00:00,228,34.4,148.4,1010.0,14.0
WP16,-1,2026-08-13 00:00:00,234,34.9,148.6,1009.0,14.0
WP13,-1,2026-08-13 00:00:00,0,31.3,166.7,999.0,36.0
WP13,-1,2026-08-13 00:00:00,6,32.2,168.0,994.0,27.0
WP13,-1,2026-08-13 00:00:00,12,33.0,169.0,996.0,26.0
WP13,-1,2026-08-13 00:00:00,18,33.9,170.4,996.0,26.0
WP13,-1,2026-08-13 00:00:00,24,35.1,172.3,996.0,27.0
WP13,-1,2026-08-13 00:00:00,30,36.4,174.5,995.0,28.0
WP13,-1,2026-08-13 00:00:00,36,38.5,177.4,995.0,31.0
WP13,-1,2026-08-13 00:00:00,42,41.1,-179.2,994.0,31.0
WP13,-1,2026-08-13 00:00:00,48,43.7,-175.4,995.0,32.0
WP13,-1,2026-08-13 00:00:00,54,46.3,-171.5,994.0,30.0
WP13,-1,2026-08-13 00:00:00,60,48.7,-168.6,993.0,30.0
WP13,-1,2026-08-13 00:00:00,66,50.9,-166.9,992.0,29.0
WP13,-1,2026-08-13 00:00:00,72,52.7,-166.1,992.0,28.0
WP13,-1,2026-08-13 00:00:00,78,54.7,-165.8,991.0,27.0
WP13,-1,2026-08-13 00:00:00,84,55.9,-166.1,991.0,26.0
WP13,-1,2026-08-13 00:00:00,90,56.7,-166.2,991.0,24.0
WP13,-1,2026-08-13 00:00:00,96,57.5,-165.9,992.0,24.0
WP13,-1,2026-08-13 00:00:00,102,58.2,-165.2,993.0,23.0
WP13,-1,2026-08-13 00:00:00,108,58.8,-164.5,995.0,23.0
WP13,-1,2026-08-13 00:00:00,114,59.5,-163.8,996.0,22.0
WP13,-1,2026-08-13 00:00:00,120,60.1,-163.9,997.0,21.0
WP13,-1,2026-08-13 00:00:00,126,60.2,-164.0,997.0,19.0
WP13,-1,2026-08-13 00:00:00,132,60.3,-164.7,998.0,18.0
WP13,-1,2026-08-13 00:00:00,138,59.7,-166.1,998.0,17.0
WP13,-1,2026-08-13 00:00:00,144,59.6,-167.1,999.0,17.0
WP13,-1,2026-08-13 00:00:00,150,59.7,-166.5,1000.0,16.0
WP13,-1,2026-08-13 00:00:00,156,59.7,-165.9,1001.0,15.0
WP13,-1,2026-08-13 00:00:00,162,59.7,-165.0,1002.0,15.0
WP13,-1,2026-08-13 00:00:00,168,59.8,-164.2,1003.0,15.0
WP13,-1,2026-08-13 00:00:00,174,59.9,-163.3,1004.0,15.0
WP13,-1,2026-08-13 00:00:00,180,59.9,-163.3,1005.0,14.0
WP13,-1,2026-08-13 00:00:00,186,60.4,-162.4,1005.0,14.0
WP13,-1,2026-08-13 00:00:00,192,60.7,-161.6,1006.0,14.0
WP13,-1,2026-08-13 00:00:00,198,60.3,-160.6,1006.0,13.0
WP13,-1,2026-08-13 00:00:00,204,59.9,-159.8,1007.0,14.0
WP13,-1,2026-08-13 00:00:00,210,60.0,-158.3,1007.0,13.0
WP13,-1,2026-08-13 00:00:00,216,59.5,-156.6,1007.0,13.0
WP13,-1,2026-08-13 00:00:00,222,58.7,-155.1,1007.0,14.0
EP99,-1,2026-08-13 00:00:00,0,18.4,-132.2,1008.0,43.0
EP99,-1,2026-08-13 00:00:00,6,18.4,-132.1,1009.0,28.0
EP99,-1,2026-08-13 00:00:00,12,18.5,-132.1,1007.0,24.0
EP99,-1,2026-08-13 00:00:00,18,18.4,-132.0,1009.0,24.0
EP99,-1,2026-08-13 00:00:00,24,18.2,-131.9,1007.0,24.0
EP99,-1,2026-08-13 00:00:00,30,17.8,-131.8,1009.0,23.0
EP99,-1,2026-08-13 00:00:00,36,17.3,-131.9,1007.0,22.0
EP99,-1,2026-08-13 00:00:00,42,17.1,-132.1,1010.0,22.0
EP99,-1,2026-08-13 00:00:00,48,16.9,-132.5,1007.0,22.0
EP99,-1,2026-08-13 00:00:00,54,16.7,-133.1,1010.0,22.0
EP99,-1,2026-08-13 00:00:00,60,16.5,-133.9,1008.0,20.0
EP99,-1,2026-08-13 00:00:00,66,16.5,-134.9,1011.0,19.0
EP99,-1,2026-08-13 00:00:00,72,16.5,-135.9,1009.0,19.0
EP99,-1,2026-08-13 00:00:00,78,16.5,-137.0,1011.0,18.0
EP99,-1,2026-08-13 00:00:00,84,16.5,-137.9,1010.0,17.0
EP99,-1,2026-08-13 00:00:00,90,16.5,-138.9,1012.0,17.0
EP99,-1,2026-08-13 00:00:00,96,16.5,-139.8,1010.0,16.0
EP99,-1,2026-08-13 00:00:00,102,16.6,-140.8,1011.0,17.0
EP99,-1,2026-08-13 00:00:00,108,16.6,-141.7,1010.0,15.0
EP99,-1,2026-08-13 00:00:00,114,16.7,-142.7,1012.0,15.0
EP99,-1,2026-08-13 00:00:00,120,16.8,-143.4,1010.0,15.0
EP99,-1,2026-08-13 00:00:00,126,16.8,-144.5,1012.0,16.0
EP99,-1,2026-08-13 00:00:00,132,16.9,-145.4,1011.0,15.0
CP01,22,2026-08-13 00:00:00,0,13.6,-143.2,1001.0,35.0
AL03,22,2026-08-13 00:00:00,0,37.5,-39.9,1016.0,25.0
EP08,22,2026-08-13 00:00:00,0,18.1,-132.3,1008.0,36.0
AL92,22,2026-08-13 00:00:00,0,10.4,-41.3,1013.0,23.0
AL94,22,2026-08-13 00:00:00,0,10.2,-23.3,1013.0,25.0
WP16,22,2026-08-13 00:00:00,0,25.7,148.0,999.0,29.0
WP13,22,2026-08-13 00:00:00,0,31.2,166.7,999.0,36.0
EP99,22,2026-08-13 00:00:00,0,18.1,-132.3,1008.0,36.0
CP01,22,2026-08-13 00:00:00,6,13.7,-143.5,1003.0,29.0
AL03,22,2026-08-13 00:00:00,6,38.0,-38.7,1014.0,22.0
EP08,22,2026-08-13 00:00:00,6,18.1,-132.7,1010.0,25.0
AL92,22,2026-08-13 00:00:00,6,10.6,-41.8,1010.0,24.0
AL94,22,2026-08-13 00:00:00,6,10.7,-24.1,1011.0,20.0
WP16,22,2026-08-13 00:00:00,6,27.0,149.6,996.0,24.0
WP13,22,2026-08-13 00:00:00,6,32.3,168.1,994.0,27.0
EP99,22,2026-08-13 00:00:00,6,18.1,-132.7,1010.0,25.0
CP01,22,2026-08-13 00:00:00,12,14.6,-143.9,1001.0,29.0
AL03,22,2026-08-13 00:00:00,12,38.8,-37.6,1017.0,21.0
EP08,22,2026-08-13 00:00:00,12,18.1,-132.7,1008.0,24.0
AL92,22,2026-08-13 00:00:00,12,11.4,-43.0,1013.0,24.0
AL94,22,2026-08-13 00:00:00,12,10.9,-25.5,1014.0,18.0
WP16,22,2026-08-13 00:00:00,12,27.7,150.8,998.0,26.0
WP13,22,2026-08-13 00:00:00,12,33.2,169.2,996.0,26.0
EP99,22,2026-08-13 00:00:00,12,18.1,-132.7,1008.0,24.0
CP01,22,2026-08-13 00:00:00,18,15.7,-145.0,1004.0,32.0
AL03,22,2026-08-13 00:00:00,18,39.8,-36.2,1018.0,20.0
EP08,22,2026-08-13 00:00:00,18,17.8,-132.8,1011.0,21.0
AL92,22,2026-08-13 00:00:00,18,11.9,-44.7,1011.0,24.0
AL94,22,2026-08-13 00:00:00,18,10.8,-27.4,1012.0,17.0
WP16,22,2026-08-13 00:00:00,18,28.3,151.8,997.0,28.0
WP13,22,2026-08-13 00:00:00,18,34.3,170.7,996.0,27.0
EP99,22,2026-08-13 00:00:00,18,17.8,-132.8,1011.0,21.0
CP01,22,2026-08-13 00:00:00,24,16.2,-146.6,1003.0,32.0
AL03,22,2026-08-13 00:00:00,24,41.4,-35.2,1019.0,19.0
EP08,22,2026-08-13 00:00:00,24,17.7,-132.8,1009.0,20.0
AL92,22,2026-08-13 00:00:00,24,12.2,-46.7,1013.0,26.0
AL94,22,2026-08-13 00:00:00,24,10.8,-28.9,1014.0,17.0
WP16,22,2026-08-13 00:00:00,24,28.6,152.9,998.0,28.0
WP13,22,2026-08-13 00:00:00,24,35.5,172.8,996.0,28.0
EP99,22,2026-08-13 00:00:00,24,17.7,-132.8,1009.0,20.0
CP01,22,2026-08-13 00:00:00,30,16.2,-148.2,1005.0,30.0
AL03,22,2026-08-13 00:00:00,30,42.8,-33.8,1016.0,18.0
EP08,22,2026-08-13 00:00:00,30,17.3,-133.0,1011.0,20.0
AL92,22,2026-08-13 00:00:00,30,12.2,-48.9,1011.0,26.0
AL94,22,2026-08-13 00:00:00,30,11.1,-31.1,1012.0,19.0
WP16,22,2026-08-13 00:00:00,30,28.8,153.8,998.0,26.0
WP13,22,2026-08-13 00:00:00,30,37.1,175.5,995.0,29.0
EP99,22,2026-08-13 00:00:00,30,17.3,-133.0,1011.0,20.0
CP01,22,2026-08-13 00:00:00,36,16.4,-149.6,1004.0,28.0
AL03,22,2026-08-13 00:00:00,36,44.0,-32.0,1018.0,17.0
EP08,22,2026-08-13 00:00:00,36,16.8,-133.0,1009.0,19.0
AL92,22,2026-08-13 00:00:00,36,12.9,-50.7,1013.0,26.0
AL94,22,2026-08-13 00:00:00,36,10.7,-32.6,1014.0,19.0
WP16,22,2026-08-13 00:00:00,36,28.9,154.4,1000.0,25.0
WP13,22,2026-08-13 00:00:00,36,40.1,179.6,995.0,32.0
EP99,22,2026-08-13 00:00:00,36,16.8,-133.0,1009.0,19.0
CP01,22,2026-08-13 00:00:00,42,16.8,-150.9,1006.0,28.0
AL03,22,2026-08-13 00:00:00,42,45.1,-30.1,1018.0,17.0
EP08,22,2026-08-13 00:00:00,42,16.5,-133.3,1011.0,19.0
AL92,22,2026-08-13 00:00:00,42,13.2,-52.8,1011.0,27.0
AL94,22,2026-08-13 00:00:00,42,10.4,-33.9,1012.0,17.0
WP16,22,2026-08-13 00:00:00,42,29.2,155.0,1000.0,22.0
WP13,22,2026-08-13 00:00:00,42,43.6,-175.3,995.0,34.0
EP99,22,2026-08-13 00:00:00,42,16.5,-133.3,1011.0,19.0
CP01,22,2026-08-13 00:00:00,48,17.1,-152.2,1005.0,29.0
AL03,22,2026-08-13 00:00:00,48,46.2,-28.1,1018.0,16.0
EP08,22,2026-08-13 00:00:00,48,16.2,-133.6,1009.0,20.0
AL92,22,2026-08-13 00:00:00,48,13.8,-54.8,1013.0,27.0
AL94,22,2026-08-13 00:00:00,48,10.2,-35.2,1014.0,18.0
WP16,22,2026-08-13 00:00:00,48,29.5,155.5,1002.0,22.0
WP13,22,2026-08-13 00:00:00,48,46.4,-171.3,995.0,34.0
EP99,22,2026-08-13 00:00:00,48,16.2,-133.6,1009.0,20.0
CP01,22,2026-08-13 00:00:00,54,17.3,-153.3,1007.0,33.0
EP08,22,2026-08-13 00:00:00,54,16.0,-134.2,1012.0,20.0
AL92,22,2026-08-13 00:00:00,54,14.2,-57.1,1011.0,27.0
AL94,22,2026-08-13 00:00:00,54,10.6,-37.3,1012.0,19.0
WP16,22,2026-08-13 00:00:00,54,29.7,155.9,1003.0,21.0
WP13,22,2026-08-13 00:00:00,54,48.0,-169.7,995.0,30.0
EP99,22,2026-08-13 00:00:00,54,16.0,-134.2,1012.0,20.0
CP01,22,2026-08-13 00:00:00,60,17.5,-154.3,1006.0,33.0
EP08,22,2026-08-13 00:00:00,60,16.0,-134.9,1010.0,19.0
AL92,22,2026-08-13 00:00:00,60,13.6,-59.6,1012.0,26.0
AL94,22,2026-08-13 00:00:00,60,10.8,-39.2,1013.0,19.0
WP16,22,2026-08-13 00:00:00,60,30.0,156.2,1006.0,20.0
WP13,22,2026-08-13 00:00:00,60,49.5,-168.5,995.0,28.0
EP99,22,2026-08-13 00:00:00,60,16.0,-134.9,1010.0,19.0
CP01,22,2026-08-13 00:00:00,66,17.6,-155.2,1008.0,37.0
EP08,22,2026-08-13 00:00:00,66,16.1,-136.1,1013.0,18.0
AL92,22,2026-08-13 00:00:00,66,13.3,-61.5,1010.0,25.0
AL94,22,2026-08-13 00:00:00,66,10.8,-40.3,1011.0,18.0
WP16,22,2026-08-13 00:00:00,66,30.7,157.5,1006.0,18.0
WP13,22,2026-08-13 00:00:00,66,51.1,-167.4,996.0,28.0
EP99,22,2026-08-13 00:00:00,66,16.1,-136.1,1013.0,18.0
CP01,22,2026-08-13 00:00:00,72,17.7,-156.2,1007.0,40.0
EP08,22,2026-08-13 00:00:00,72,16.3,-136.8,1010.0,18.0
AL92,22,2026-08-13 00:00:00,72,13.4,-63.8,1011.0,25.0
AL94,22,2026-08-13 00:00:00,72,11.1,-41.3,1013.0,19.0
WP16,22,2026-08-13 00:00:00,72,30.7,157.5,1009.0,18.0
WP13,22,2026-08-13 00:00:00,72,52.4,-167.0,996.0,30.0
EP99,22,2026-08-13 00:00:00,72,16.3,-136.8,1010.0,18.0
CP01,22,2026-08-13 00:00:00,78,17.9,-156.8,1009.0,34.0
EP08,22,2026-08-13 00:00:00,78,15.8,-138.2,1012.0,17.0
AL92,22,2026-08-13 00:00:00,78,13.3,-65.6,1010.0,23.0
AL94,22,2026-08-13 00:00:00,78,11.4,-42.8,1011.0,19.0
WP16,22,2026-08-13 00:00:00,78,30.8,158.6,1009.0,17.0
WP13,22,2026-08-13 00:00:00,78,53.8,-166.6,997.0,24.0
EP99,22,2026-08-13 00:00:00,78,15.8,-138.2,1012.0,17.0
CP01,22,2026-08-13 00:00:00,84,18.5,-157.6,1008.0,33.0
AL92,22,2026-08-13 00:00:00,84,13.4,-68.1,1011.0,22.0
AL94,22,2026-08-13 00:00:00,84,11.8,-44.3,1013.0,18.0
WP13,22,2026-08-13 00:00:00,84,55.5,-166.9,998.0,18.0
CP01,22,2026-08-13 00:00:00,90,19.2,-158.4,1010.0,30.0
AL92,22,2026-08-13 00:00:00,90,13.3,-70.0,1008.0,22.0
AL94,22,2026-08-13 00:00:00,90,12.3,-45.2,1011.0,17.0
WP13,22,2026-08-13 00:00:00,90,56.4,-168.9,996.0,16.0
CP01,22,2026-08-13 00:00:00,96,20.1,-159.4,1009.0,28.0
AL92,22,2026-08-13 00:00:00,96,13.3,-72.1,1009.0,23.0
AL94,22,2026-08-13 00:00:00,96,13.0,-46.2,1013.0,18.0
WP13,22,2026-08-13 00:00:00,96,56.4,-170.7,993.0,19.0
CP01,22,2026-08-13 00:00:00,102,20.6,-160.6,1010.0,29.0
AL92,22,2026-08-13 00:00:00,102,11.4,-74.9,1010.0,19.0
AL94,22,2026-08-13 00:00:00,102,13.7,-47.9,1012.0,18.0
WP13,22,2026-08-13 00:00:00,102,57.3,-171.4,991.0,19.0
CP01,22,2026-08-13 00:00:00,108,21.0,-162.1,1010.0,26.0
AL92,22,2026-08-13 00:00:00,108,11.1,-75.7,1011.0,18.0
AL94,22,2026-08-13 00:00:00,108,14.2,-49.4,1014.0,18.0
WP13,22,2026-08-13 00:00:00,108,57.7,-171.3,990.0,22.0
CP01,22,2026-08-13 00:00:00,114,21.1,-163.7,1011.0,27.0
AL92,22,2026-08-13 00:00:00,114,11.3,-76.2,1010.0,16.0
AL94,22,2026-08-13 00:00:00,114,14.7,-50.6,1013.0,16.0
WP13,22,2026-08-13 00:00:00,114,58.1,-171.2,989.0,25.0
CP01,22,2026-08-13 00:00:00,120,21.0,-165.1,1010.0,26.0
AL92,22,2026-08-13 00:00:00,120,11.3,-77.6,1011.0,15.0
AL94,22,2026-08-13 00:00:00,120,15.3,-51.6,1015.0,16.0
WP13,22,2026-08-13 00:00:00,120,58.2,-171.6,989.0,27.0
CP01,22,2026-08-13 00:00:00,126,20.9,-166.2,1010.0,24.0
AL92,22,2026-08-13 00:00:00,126,11.1,-78.4,1012.0,16.0
AL94,22,2026-08-13 00:00:00,126,15.7,-52.5,1014.0,17.0
WP13,22,2026-08-13 00:00:00,126,58.0,-170.4,990.0,29.0
CP01,22,2026-08-13 00:00:00,132,20.9,-167.5,1009.0,23.0
AL92,22,2026-08-13 00:00:00,132,11.0,-80.0,1011.0,16.0
AL94,22,2026-08-13 00:00:00,132,16.3,-53.6,1016.0,17.0
WP13,22,2026-08-13 00:00:00,132,58.8,-170.0,991.0,28.0
CP01,22,2026-08-13 00:00:00,138,21.0,-168.7,1010.0,23.0
AL92,22,2026-08-13 00:00:00,138,10.6,-81.1,1011.0,15.0
AL94,22,2026-08-13 00:00:00,138,16.7,-54.5,1015.0,16.0
WP13,22,2026-08-13 00:00:00,138,58.9,-170.2,992.0,25.0
CP01,22,2026-08-13 00:00:00,144,21.1,-169.9,1010.0,22.0
AL94,22,2026-08-13 00:00:00,144,17.1,-55.4,1016.0,15.0
WP13,22,2026-08-13 00:00:00,144,59.1,-169.6,994.0,23.0
CP01,22,2026-08-13 00:00:00,150,21.3,-171.1,1010.0,21.0
AL94,22,2026-08-13 00:00:00,150,16.9,-56.5,1015.0,15.0
WP13,22,2026-08-13 00:00:00,150,59.3,-168.9,995.0,20.0
CP01,22,2026-08-13 00:00:00,156,21.4,-172.3,1010.0,22.0
AL94,22,2026-08-13 00:00:00,156,16.9,-57.7,1016.0,16.0
WP13,22,2026-08-13 00:00:00,156,59.7,-168.3,997.0,19.0
CP01,22,2026-08-13 00:00:00,162,21.6,-173.5,1010.0,22.0
AL94,22,2026-08-13 00:00:00,162,16.7,-58.8,1015.0,15.0
WP13,22,2026-08-13 00:00:00,162,60.0,-167.9,998.0,18.0
CP01,22,2026-08-13 00:00:00,168,21.9,-174.6,1010.0,22.0
AL94,22,2026-08-13 00:00:00,168,17.8,-59.4,1016.0,15.0
WP13,22,2026-08-13 00:00:00,168,60.2,-167.5,1000.0,19.0
CP01,22,2026-08-13 00:00:00,174,22.1,-175.5,1010.0,21.0
AL94,22,2026-08-13 00:00:00,174,17.2,-60.9,1014.0,15.0
WP13,22,2026-08-13 00:00:00,174,60.3,-167.1,1000.0,19.0
CP01,22,2026-08-13 00:00:00,180,22.3,-176.4,1011.0,21.0
AL94,22,2026-08-13 00:00:00,180,17.0,-62.7,1015.0,16.0
WP13,22,2026-08-13 00:00:00,180,60.2,-166.6,1001.0,19.0
CP01,22,2026-08-13 00:00:00,186,22.5,-177.1,1011.0,23.0
