track_id,sample,init_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
CP93,7,2026-08-11 18:00:00,96,18.7,-155.6,1003.0,38.0
WP15,7,2026-08-11 18:00:00,96,52.2,-165.9,994.0,27.0
WP14,7,2026-08-11 18:00:00,96,41.8,132.6,1006.0,9.0
WP13,7,2026-08-11 18:00:00,96,52.2,-165.9,994.0,27.0
AL92,7,2026-08-11 18:00:00,102,15.8,-63.0,1012.0,26.0
CP93,7,2026-08-11 18:00:00,102,19.3,-157.5,1003.0,34.0
WP15,7,2026-08-11 18:00:00,102,53.8,-165.6,995.0,27.0
WP14,7,2026-08-11 18:00:00,102,41.6,132.4,1006.0,12.0
WP13,7,2026-08-11 18:00:00,102,53.8,-165.6,995.0,27.0
AL92,7,2026-08-11 18:00:00,108,15.2,-65.3,1011.0,26.0
CP93,7,2026-08-11 18:00:00,108,19.7,-158.8,1004.0,31.0
WP15,7,2026-08-11 18:00:00,108,55.5,-166.2,994.0,24.0
WP14,7,2026-08-11 18:00:00,108,41.2,132.0,1005.0,13.0
WP13,7,2026-08-11 18:00:00,108,55.5,-166.2,994.0,24.0
AL92,7,2026-08-11 18:00:00,114,15.0,-67.7,1011.0,25.0
CP93,7,2026-08-11 18:00:00,114,20.3,-160.2,1004.0,31.0
WP15,7,2026-08-11 18:00:00,114,56.2,-167.6,993.0,21.0
WP13,7,2026-08-11 18:00:00,114,56.2,-167.6,993.0,21.0
CP93,7,2026-08-11 18:00:00,120,21.0,-161.6,1005.0,32.0
WP15,7,2026-08-11 18:00:00,120,56.5,-167.9,992.0,21.0
WP13,7,2026-08-11 18:00:00,120,56.5,-167.9,992.0,21.0
CP93,7,2026-08-11 18:00:00,126,21.6,-163.1,1004.0,32.0
WP15,7,2026-08-11 18:00:00,126,56.7,-167.3,992.0,24.0
WP13,7,2026-08-11 18:00:00,126,56.7,-167.3,992.0,24.0
CP93,7,2026-08-11 18:00:00,132,22.0,-164.5,1005.0,31.0
WP15,7,2026-08-11 18:00:00,132,57.0,-165.4,992.0,25.0
WP13,7,2026-08-11 18:00:00,132,57.0,-165.4,992.0,25.0
CP93,7,2026-08-11 18:00:00,138,22.3,-165.9,1004.0,31.0
WP15,7,2026-08-11 18:00:00,138,57.7,-163.9,994.0,23.0
WP13,7,2026-08-11 18:00:00,138,57.7,-163.9,994.0,23.0
CP93,7,2026-08-11 18:00:00,144,22.5,-167.2,1004.0,30.0
WP15,7,2026-08-11 18:00:00,144,58.5,-162.9,995.0,21.0
WP13,7,2026-08-11 18:00:00,144,58.5,-162.9,995.0,21.0
CP93,7,2026-08-11 18:00:00,150,22.7,-168.5,1004.0,30.0
WP15,7,2026-08-11 18:00:00,150,59.3,-162.7,996.0,18.0
WP13,7,2026-08-11 18:00:00,150,59.3,-162.7,996.0,18.0
CP93,7,2026-08-11 18:00:00,156,22.9,-169.7,1004.0,30.0
WP15,7,2026-08-11 18:00:00,156,60.3,-162.6,997.0,18.0
WP13,7,2026-08-11 18:00:00,156,60.3,-162.6,997.0,18.0
CP93,7,2026-08-11 18:00:00,162,23.1,-170.8,1004.0,30.0
WP15,7,2026-08-11 18:00:00,162,61.5,-163.3,998.0,18.0
WP13,7,2026-08-11 18:00:00,162,61.4,-163.3,998.0,18.0
CP93,7,2026-08-11 18:00:00,168,23.4,-171.9,1003.0,33.0
WP15,7,2026-08-11 18:00:00,168,61.9,-165.4,998.0,20.0
WP13,7,2026-08-11 18:00:00,168,61.9,-165.3,998.0,20.0
CP93,7,2026-08-11 18:00:00,174,23.7,-173.0,1003.0,33.0
WP15,7,2026-08-11 18:00:00,174,62.5,-168.1,999.0,19.0
WP13,7,2026-08-11 18:00:00,174,62.5,-168.1,999.0,19.0
CP93,7,2026-08-11 18:00:00,180,24.1,-174.1,1002.0,33.0
WP15,7,2026-08-11 18:00:00,180,63.0,-168.1,1000.0,18.0
WP13,7,2026-08-11 18:00:00,180,63.0,-168.1,1000.0,18.0
CP93,7,2026-08-11 18:00:00,186,24.4,-175.3,1001.0,33.0
WP15,7,2026-08-11 18:00:00,186,63.5,-166.6,1002.0,18.0
WP13,7,2026-08-11 18:00:00,186,63.5,-166.6,1002.0,18.0
CP93,7,2026-08-11 18:00:00,192,24.7,-176.3,1000.0,34.0
WP15,7,2026-08-11 18:00:00,192,64.1,-164.9,1003.0,19.0
WP13,7,2026-08-11 18:00:00,192,64.1,-164.8,1003.0,19.0
CP93,7,2026-08-11 18:00:00,198,25.1,-177.4,1001.0,35.0
WP15,7,2026-08-11 18:00:00,198,66.2,-163.8,1004.0,19.0
WP13,7,2026-08-11 18:00:00,198,66.2,-163.7,1004.0,19.0
CP93,7,2026-08-11 18:00:00,204,25.5,-178.3,999.0,35.0
CP93,7,2026-08-11 18:00:00,210,26.0,-179.3,999.0,36.0
CP93,7,2026-08-11 18:00:00,216,26.5,179.8,999.0,36.0
CP93,7,2026-08-11 18:00:00,222,27.1,179.0,999.0,36.0
CP93,7,2026-08-11 18:00:00,228,27.7,178.5,998.0,36.0
CP93,7,2026-08-11 18:00:00,234,28.3,177.8,998.0,36.0
CP93,7,2026-08-11 18:00:00,240,28.9,177.4,996.0,37.0
AL92,17,2026-08-11 18:00:00,0,10.3,-31.8,1010.0,24.0
CP93,17,2026-08-11 18:00:00,0,14.4,-138.3,1006.0,27.0
AL93,17,2026-08-11 18:00:00,0,37.6,-52.1,1012.0,35.0
EP99,17,2026-08-11 18:00:00,0,14.9,-129.8,1010.0,21.0
WP15,17,2026-08-11 18:00:00,0,30.3,159.0,998.0,35.0
WP14,17,2026-08-11 18:00:00,0,35.5,137.7,998.0,31.0
WP13,17,2026-08-11 18:00:00,0,27.9,160.7,998.0,35.0
AL92,17,2026-08-11 18:00:00,6,10.8,-32.7,1013.0,20.0
CP93,17,2026-08-11 18:00:00,6,14.5,-139.6,1004.0,27.0
AL93,17,2026-08-11 18:00:00,6,37.2,-49.3,1012.0,23.0
EP99,17,2026-08-11 18:00:00,6,15.8,-130.8,1008.0,21.0
WP15,17,2026-08-11 18:00:00,6,29.9,158.9,997.0,22.0
WP14,17,2026-08-11 18:00:00,6,36.1,135.7,1000.0,26.0
WP13,17,2026-08-11 18:00:00,6,29.0,161.9,997.0,26.0
AL92,17,2026-08-11 18:00:00,12,10.6,-34.1,1011.0,20.0
CP93,17,2026-08-11 18:00:00,12,14.9,-140.0,1006.0,26.0
AL93,17,2026-08-11 18:00:00,12,37.4,-46.7,1012.0,25.0
EP99,17,2026-08-11 18:00:00,12,16.3,-131.6,1010.0,19.0
WP15,17,2026-08-11 18:00:00,12,29.6,158.9,999.0,21.0
WP14,17,2026-08-11 18:00:00,12,36.5,134.5,1000.0,20.0
WP13,17,2026-08-11 18:00:00,12,29.7,163.0,998.0,24.0
AL92,17,2026-08-11 18:00:00,18,10.8,-35.3,1011.0,22.0
CP93,17,2026-08-11 18:00:00,18,15.6,-140.6,1005.0,27.0
AL93,17,2026-08-11 18:00:00,18,37.7,-44.2,1013.0,21.0
EP99,17,2026-08-11 18:00:00,18,17.1,-132.4,1009.0,19.0
WP15,17,2026-08-11 18:00:00,18,29.5,159.2,1002.0,21.0
WP14,17,2026-08-11 18:00:00,18,36.5,133.4,1001.0,18.0
WP13,17,2026-08-11 18:00:00,18,30.2,164.2,999.0,25.0
AL92,17,2026-08-11 18:00:00,24,10.9,-36.4,1009.0,23.0
CP93,17,2026-08-11 18:00:00,24,15.9,-141.9,1006.0,29.0
AL93,17,2026-08-11 18:00:00,24,38.0,-42.1,1014.0,19.0
EP99,17,2026-08-11 18:00:00,24,17.9,-132.7,1011.0,18.0
WP15,17,2026-08-11 18:00:00,24,29.2,159.8,1003.0,19.0
WP14,17,2026-08-11 18:00:00,24,36.8,132.4,1001.0,19.0
WP13,17,2026-08-11 18:00:00,24,30.7,165.7,998.0,25.0
AL92,17,2026-08-11 18:00:00,30,11.1,-37.6,1011.0,24.0
CP93,17,2026-08-11 18:00:00,30,14.2,-143.6,1003.0,29.0
AL93,17,2026-08-11 18:00:00,30,38.5,-40.5,1016.0,16.0
EP99,17,2026-08-11 18:00:00,30,18.4,-132.7,1010.0,17.0
WP15,17,2026-08-11 18:00:00,30,28.3,159.8,1005.0,16.0
WP14,17,2026-08-11 18:00:00,30,37.1,131.7,1003.0,18.0
WP13,17,2026-08-11 18:00:00,30,31.5,167.3,999.0,25.0
AL92,17,2026-08-11 18:00:00,36,11.4,-38.9,1009.0,25.0
CP93,17,2026-08-11 18:00:00,36,14.2,-144.2,1004.0,28.0
AL93,17,2026-08-11 18:00:00,36,39.0,-39.1,1016.0,14.0
EP99,17,2026-08-11 18:00:00,36,18.6,-132.7,1012.0,17.0
WP15,17,2026-08-11 18:00:00,36,28.6,161.8,1003.0,16.0
WP14,17,2026-08-11 18:00:00,36,37.5,131.0,1002.0,16.0
WP13,17,2026-08-11 18:00:00,36,32.5,169.0,997.0,24.0
AL92,17,2026-08-11 18:00:00,42,11.7,-40.3,1011.0,26.0
CP93,17,2026-08-11 18:00:00,42,14.6,-144.9,1002.0,28.0
AL93,17,2026-08-11 18:00:00,42,39.7,-37.9,1018.0,15.0
EP99,17,2026-08-11 18:00:00,42,18.6,-132.7,1010.0,18.0
WP15,17,2026-08-11 18:00:00,42,30.6,164.6,1003.0,18.0
WP14,17,2026-08-11 18:00:00,42,37.9,130.5,1004.0,15.0
WP13,17,2026-08-11 18:00:00,42,33.9,170.7,998.0,26.0
AL92,17,2026-08-11 18:00:00,48,12.2,-41.9,1009.0,26.0
CP93,17,2026-08-11 18:00:00,48,15.1,-145.7,1004.0,29.0
AL93,17,2026-08-11 18:00:00,48,40.7,-36.7,1019.0,14.0
EP99,17,2026-08-11 18:00:00,48,18.4,-132.8,1012.0,19.0
WP15,17,2026-08-11 18:00:00,48,33.3,167.2,999.0,23.0
WP14,17,2026-08-11 18:00:00,48,38.5,130.2,1004.0,14.0
WP13,17,2026-08-11 18:00:00,48,35.5,172.8,997.0,26.0
AL92,17,2026-08-11 18:00:00,54,12.5,-43.6,1012.0,26.0
CP93,17,2026-08-11 18:00:00,54,15.7,-146.7,1001.0,30.0
AL93,17,2026-08-11 18:00:00,54,41.6,-35.3,1020.0,15.0
EP99,17,2026-08-11 18:00:00,54,18.2,-132.7,1010.0,19.0
WP15,17,2026-08-11 18:00:00,54,36.1,170.5,998.0,25.0
WP14,17,2026-08-11 18:00:00,54,39.2,130.1,1005.0,15.0
WP13,17,2026-08-11 18:00:00,54,37.2,175.3,997.0,28.0
AL92,17,2026-08-11 18:00:00,60,13.0,-45.5,1010.0,26.0
CP93,17,2026-08-11 18:00:00,60,16.0,-147.7,1004.0,29.0
EP99,17,2026-08-11 18:00:00,60,17.5,-132.8,1012.0,19.0
WP15,17,2026-08-11 18:00:00,60,38.9,174.6,997.0,24.0
WP14,17,2026-08-11 18:00:00,60,39.8,130.2,1004.0,16.0
WP13,17,2026-08-11 18:00:00,60,39.2,178.3,996.0,28.0
AL92,17,2026-08-11 18:00:00,66,13.4,-47.4,1013.0,26.0
CP93,17,2026-08-11 18:00:00,66,16.5,-149.0,1002.0,29.0
EP99,17,2026-08-11 18:00:00,66,16.9,-132.9,1009.0,19.0
WP15,17,2026-08-11 18:00:00,66,40.1,179.6,997.0,30.0
WP14,17,2026-08-11 18:00:00,66,40.8,130.5,1006.0,15.0
WP13,17,2026-08-11 18:00:00,66,41.4,-177.9,996.0,30.0
AL92,17,2026-08-11 18:00:00,72,13.8,-49.3,1011.0,26.0
CP93,17,2026-08-11 18:00:00,72,16.8,-150.2,1004.0,29.0
EP99,17,2026-08-11 18:00:00,72,16.1,-133.1,1011.0,19.0
WP15,17,2026-08-11 18:00:00,72,42.2,-176.0,996.0,31.0
WP14,17,2026-08-11 18:00:00,72,42.1,130.8,1005.0,14.0
WP13,17,2026-08-11 18:00:00,72,44.0,-173.4,995.0,31.0
AL92,17,2026-08-11 18:00:00,78,14.4,-51.2,1013.0,26.0
CP93,17,2026-08-11 18:00:00,78,17.2,-151.4,1002.0,29.0
EP99,17,2026-08-11 18:00:00,78,15.6,-133.3,1009.0,20.0
WP15,17,2026-08-11 18:00:00,78,44.7,-171.4,995.0,32.0
WP14,17,2026-08-11 18:00:00,78,42.9,131.2,1006.0,14.0
WP13,17,2026-08-11 18:00:00,78,46.5,-169.2,994.0,32.0
AL92,17,2026-08-11 18:00:00,84,14.7,-53.2,1012.0,26.0
CP93,17,2026-08-11 18:00:00,84,17.5,-152.5,1004.0,29.0
EP99,17,2026-08-11 18:00:00,84,15.0,-133.7,1011.0,19.0
WP15,17,2026-08-11 18:00:00,84,48.2,-166.8,993.0,29.0
WP14,17,2026-08-11 18:00:00,84,44.7,131.7,1006.0,11.0
WP13,17,2026-08-11 18:00:00,84,48.4,-166.7,993.0,29.0
AL92,17,2026-08-11 18:00:00,90,15.3,-55.1,1014.0,26.0
CP93,17,2026-08-11 18:00:00,90,17.9,-153.6,1003.0,29.0
EP99,17,2026-08-11 18:00:00,90,14.8,-134.2,1009.0,19.0
WP15,17,2026-08-11 18:00:00,90,50.5,-164.8,993.0,29.0
WP14,17,2026-08-11 18:00:00,90,46.7,132.3,1007.0,7.0
WP13,17,2026-08-11 18:00:00,90,50.5,-164.8,993.0,29.0
AL92,17,2026-08-11 18:00:00,96,15.0,-57.4,1012.0,24.0
CP93,17,2026-08-11 18:00:00,96,18.0,-154.5,1006.0,32.0
EP99,17,2026-08-11 18:00:00,96,14.3,-134.8,1011.0,19.0
WP15,17,2026-08-11 18:00:00,96,52.6,-163.7,994.0,28.0
WP14,17,2026-08-11 18:00:00,96,48.2,133.1,1007.0,7.0
WP13,17,2026-08-11 18:00:00,96,52.6,-163.8,994.0,28.0
AL92,17,2026-08-11 18:00:00,102,14.9,-59.5,1012.0,23.0
CP93,17,2026-08-11 18:00:00,102,18.4,-155.2,1005.0,37.0
EP99,17,2026-08-11 18:00:00,102,13.8,-135.4,1008.0,18.0
WP15,17,2026-08-11 18:00:00,102,54.6,-163.4,995.0,27.0
WP14,17,2026-08-11 18:00:00,102,49.2,134.1,1008.0,7.0
WP13,17,2026-08-11 18:00:00,102,54.6,-163.4,995.0,27.0
AL92,17,2026-08-11 18:00:00,108,15.1,-61.2,1011.0,22.0
CP93,17,2026-08-11 18:00:00,108,19.2,-156.4,1007.0,33.0
EP99,17,2026-08-11 18:00:00,108,14.0,-136.2,1011.0,18.0
WP15,17,2026-08-11 18:00:00,108,57.0,-164.7,995.0,27.0
WP14,17,2026-08-11 18:00:00,108,51.2,136.4,1007.0,11.0
WP13,17,2026-08-11 18:00:00,108,57.0,-164.7,995.0,27.0
CP93,17,2026-08-11 18:00:00,114,19.5,-158.2,1008.0,29.0
EP99,17,2026-08-11 18:00:00,114,14.1,-136.7,1009.0,15.0
WP15,17,2026-08-11 18:00:00,114,58.2,-167.1,994.0,23.0
WP14,17,2026-08-11 18:00:00,114,53.0,140.4,1008.0,19.0
WP13,17,2026-08-11 18:00:00,114,58.2,-167.1,994.0,23.0
CP93,17,2026-08-11 18:00:00,120,19.7,-159.3,1009.0,28.0
EP99,17,2026-08-11 18:00:00,120,14.4,-137.6,1011.0,15.0
WP15,17,2026-08-11 18:00:00,120,58.5,-168.6,992.0,19.0
WP14,17,2026-08-11 18:00:00,120,53.6,141.7,1009.0,17.0
WP13,17,2026-08-11 18:00:00,120,58.5,-168.5,992.0,19.0
CP93,17,2026-08-11 18:00:00,126,20.1,-160.7,1008.0,28.0
EP99,17,2026-08-11 18:00:00,126,14.5,-138.4,1009.0,15.0
WP15,17,2026-08-11 18:00:00,126,58.6,-168.8,994.0,20.0
WP14,17,2026-08-11 18:00:00,126,53.6,143.5,1010.0,18.0
WP13,17,2026-08-11 18:00:00,126,58.6,-168.8,994.0,20.0
CP93,17,2026-08-11 18:00:00,132,20.4,-162.1,1009.0,27.0
EP99,17,2026-08-11 18:00:00,132,14.6,-139.3,1011.0,16.0
WP15,17,2026-08-11 18:00:00,132,58.9,-168.5,994.0,20.0
WP14,17,2026-08-11 18:00:00,132,53.4,145.1,1011.0,16.0
WP13,17,2026-08-11 18:00:00,132,58.9,-168.5,994.0,20.0
CP93,17,2026-08-11 18:00:00,138,20.6,-163.5,1009.0,27.0
EP99,17,2026-08-11 18:00:00,138,15.0,-139.9,1009.0,14.0
WP15,17,2026-08-11 18:00:00,138,59.4,-168.3,996.0,20.0
WP14,17,2026-08-11 18:00:00,138,53.0,145.3,1012.0,15.0
WP13,17,2026-08-11 18:00:00,138,59.4,-168.3,996.0,20.0
CP93,17,2026-08-11 18:00:00,144,20.8,-165.0,1010.0,27.0
EP99,17,2026-08-11 18:00:00,144,15.6,-140.5,1012.0,13.0
WP15,17,2026-08-11 18:00:00,144,59.8,-168.6,997.0,19.0
WP14,17,2026-08-11 18:00:00,144,53.0,145.5,1012.0,14.0
WP13,17,2026-08-11 18:00:00,144,59.8,-168.6,997.0,19.0
CP93,17,2026-08-11 18:00:00,150,20.8,-166.4,1009.0,27.0
EP99,17,2026-08-11 18:00:00,150,15.6,-141.1,1009.0,13.0
WP15,17,2026-08-11 18:00:00,150,60.1,-169.4,997.0,18.0
WP14,17,2026-08-11 18:00:00,150,53.5,145.8,1012.0,14.0
WP13,17,2026-08-11 18:00:00,150,60.1,-169.4,997.0,18.0
CP93,17,2026-08-11 18:00:00,156,20.8,-167.8,1009.0,25.0
EP99,17,2026-08-11 18:00:00,156,15.8,-142.4,1012.0,14.0
WP15,17,2026-08-11 18:00:00,156,58.8,-170.9,997.0,14.0
WP14,17,2026-08-11 18:00:00,156,53.1,144.2,1008.0,17.0
WP13,17,2026-08-11 18:00:00,156,58.7,-170.9,997.0,14.0
CP93,17,2026-08-11 18:00:00,162,20.9,-169.3,1009.0,26.0
WP15,17,2026-08-11 18:00:00,162,58.1,-170.2,997.0,15.0
WP14,17,2026-08-11 18:00:00,162,52.7,143.0,1004.0,18.0
WP13,17,2026-08-11 18:00:00,162,58.1,-170.2,997.0,15.0
CP93,17,2026-08-11 18:00:00,168,20.8,-170.7,1008.0,26.0
WP15,17,2026-08-11 18:00:00,168,57.7,-168.7,997.0,16.0
WP14,17,2026-08-11 18:00:00,168,53.4,145.8,1001.0,19.0
WP13,17,2026-08-11 18:00:00,168,57.7,-168.7,997.0,16.0
CP93,17,2026-08-11 18:00:00,174,20.8,-172.1,1008.0,25.0
WP15,17,2026-08-11 18:00:00,174,57.6,-166.8,999.0,17.0
WP14,17,2026-08-11 18:00:00,174,54.7,148.9,999.0,20.0
WP13,17,2026-08-11 18:00:00,174,57.6,-166.8,999.0,17.0
CP93,17,2026-08-11 18:00:00,180,20.9,-173.5,1008.0,23.0
WP15,17,2026-08-11 18:00:00,180,57.9,-165.0,999.0,16.0
WP14,17,2026-08-11 18:00:00,180,56.2,151.3,997.0,21.0
WP13,17,2026-08-11 18:00:00,180,57.9,-165.0,999.0,16.0
CP93,17,2026-08-11 18:00:00,186,20.9,-175.0,1008.0,23.0
WP15,17,2026-08-11 18:00:00,186,58.1,-163.8,1001.0,16.0
WP14,17,2026-08-11 18:00:00,186,57.0,152.7,994.0,23.0
WP13,17,2026-08-11 18:00:00,186,58.1,-163.8,1001.0,16.0
CP93,17,2026-08-11 18:00:00,192,21.0,-176.5,1007.0,24.0
WP15,17,2026-08-11 18:00:00,192,58.3,-162.7,1002.0,16.0
WP14,17,2026-08-11 18:00:00,192,57.7,154.5,992.0,24.0
WP13,17,2026-08-11 18:00:00,192,58.3,-162.7,1002.0,16.0
CP93,17,2026-08-11 18:00:00,198,21.1,-178.0,1008.0,24.0
WP15,17,2026-08-11 18:00:00,198,58.3,-161.4,1004.0,15.0
WP14,17,2026-08-11 18:00:00,198,58.5,155.9,992.0,23.0
WP13,17,2026-08-11 18:00:00,198,58.3,-161.4,1004.0,15.0
CP93,17,2026-08-11 18:00:00,204,21.2,-179.5,1007.0,23.0
WP15,17,2026-08-11 18:00:00,204,58.3,-159.9,1006.0,12.0
WP14,17,2026-08-11 18:00:00,204,59.1,156.8,993.0,23.0
WP13,17,2026-08-11 18:00:00,204,58.3,-159.8,1006.0,12.0
CP93,17,2026-08-11 18:00:00,210,21.2,179.0,1008.0,24.0
WP15,17,2026-08-11 18:00:00,210,58.5,-158.6,1008.0,10.0
WP14,17,2026-08-11 18:00:00,210,59.2,157.3,994.0,21.0
WP13,17,2026-08-11 18:00:00,210,58.6,-158.5,1008.0,10.0
CP93,17,2026-08-11 18:00:00,216,21.3,177.6,1008.0,25.0
WP15,17,2026-08-11 18:00:00,216,59.4,-157.8,1009.0,8.0
WP14,17,2026-08-11 18:00:00,216,59.2,157.9,995.0,19.0
WP13,17,2026-08-11 18:00:00,216,59.4,-157.8,1009.0,8.0
CP93,17,2026-08-11 18:00:00,222,21.4,176.1,1009.0,26.0
WP14,17,2026-08-11 18:00:00,222,59.1,158.8,997.0,16.0
CP93,17,2026-08-11 18:00:00,228,21.5,174.6,1007.0,26.0
WP14,17,2026-08-11 18:00:00,228,58.9,160.0,997.0,15.0
CP93,17,2026-08-11 18:00:00,234,21.6,173.3,1008.0,27.0
WP14,17,2026-08-11 18:00:00,234,58.9,162.7,997.0,19.0
CP93,17,2026-08-11 18:00:00,240,21.8,172.0,1007.0,28.0
WP14,17,2026-08-11 18:00:00,240,59.7,167.0,997.0,19.0
AL92,14,2026-08-11 18:00:00,0,10.7,-31.7,1011.0,23.0
CP93,14,2026-08-11 18:00:00,0,13.9,-138.1,1004.0,39.0
AL93,14,2026-08-11 18:00:00,0,37.6,-51.9,1012.0,25.0
EP99,14,2026-08-11 18:00:00,0,15.6,-129.8,1010.0,25.0
WP15,14,2026-08-11 18:00:00,0,29.6,159.3,998.0,39.0
WP14,14,2026-08-11 18:00:00,0,36.8,137.0,999.0,36.0
WP13,14,2026-08-11 18:00:00,0,28.2,160.8,998.0,40.0
AL92,14,2026-08-11 18:00:00,6,11.2,-32.9,1014.0,19.0
CP93,14,2026-08-11 18:00:00,6,14.7,-139.1,1003.0,30.0
AL93,14,2026-08-11 18:00:00,6,37.0,-49.3,1013.0,22.0
EP99,14,2026-08-11 18:00:00,6,16.0,-130.9,1005.0,22.0
WP15,14,2026-08-11 18:00:00,6,29.4,161.3,998.0,24.0
WP14,14,2026-08-11 18:00:00,6,36.7,135.3,1000.0,25.0
WP13,14,2026-08-11 18:00:00,6,29.3,161.8,998.0,24.0
AL92,14,2026-08-11 18:00:00,12,11.2,-34.8,1012.0,20.0
CP93,14,2026-08-11 18:00:00,12,14.9,-140.1,1004.0,29.0
AL93,14,2026-08-11 18:00:00,12,37.4,-46.7,1012.0,25.0
EP99,14,2026-08-11 18:00:00,12,16.7,-131.8,1009.0,18.0
WP15,14,2026-08-11 18:00:00,12,29.9,162.8,998.0,24.0
WP14,14,2026-08-11 18:00:00,12,36.5,134.1,1000.0,20.0
WP13,14,2026-08-11 18:00:00,12,29.9,162.8,998.0,24.0
AL92,14,2026-08-11 18:00:00,18,11.0,-36.7,1012.0,21.0
CP93,14,2026-08-11 18:00:00,18,15.3,-141.0,1003.0,30.0
AL93,14,2026-08-11 18:00:00,18,37.8,-44.1,1013.0,20.0
EP99,14,2026-08-11 18:00:00,18,17.6,-132.5,1009.0,19.0
WP15,14,2026-08-11 18:00:00,18,30.2,164.2,998.0,25.0
WP14,14,2026-08-11 18:00:00,18,36.6,133.1,1001.0,20.0
WP13,14,2026-08-11 18:00:00,18,30.2,164.2,998.0,25.0
AL92,14,2026-08-11 18:00:00,24,11.0,-38.1,1010.0,22.0
CP93,14,2026-08-11 18:00:00,24,15.5,-141.9,1004.0,31.0
AL93,14,2026-08-11 18:00:00,24,37.9,-42.1,1014.0,19.0
EP99,14,2026-08-11 18:00:00,24,18.4,-132.9,1011.0,20.0
WP15,14,2026-08-11 18:00:00,24,30.6,165.9,997.0,26.0
WP14,14,2026-08-11 18:00:00,24,36.7,132.0,1001.0,18.0
WP13,14,2026-08-11 18:00:00,24,30.6,165.9,997.0,26.0
AL92,14,2026-08-11 18:00:00,30,11.1,-39.7,1012.0,23.0
CP93,14,2026-08-11 18:00:00,30,15.7,-143.0,1002.0,30.0
AL93,14,2026-08-11 18:00:00,30,38.2,-40.3,1017.0,15.0
EP99,14,2026-08-11 18:00:00,30,18.8,-133.0,1010.0,17.0
WP15,14,2026-08-11 18:00:00,30,31.4,167.7,998.0,25.0
WP14,14,2026-08-11 18:00:00,30,36.8,131.2,1002.0,17.0
WP13,14,2026-08-11 18:00:00,30,31.4,167.7,998.0,25.0
AL92,14,2026-08-11 18:00:00,36,11.3,-41.4,1010.0,25.0
CP93,14,2026-08-11 18:00:00,36,15.7,-144.0,1003.0,28.0
AL93,14,2026-08-11 18:00:00,36,38.8,-39.0,1016.0,14.0
EP99,14,2026-08-11 18:00:00,36,19.0,-133.0,1012.0,17.0
WP15,14,2026-08-11 18:00:00,36,32.6,169.3,996.0,23.0
WP14,14,2026-08-11 18:00:00,36,36.8,130.8,1002.0,15.0
WP13,14,2026-08-11 18:00:00,36,32.6,169.3,996.0,23.0
AL92,14,2026-08-11 18:00:00,42,11.5,-43.2,1012.0,24.0
CP93,14,2026-08-11 18:00:00,42,15.8,-145.0,1001.0,29.0
AL93,14,2026-08-11 18:00:00,42,39.5,-37.9,1018.0,14.0
EP99,14,2026-08-11 18:00:00,42,19.1,-133.2,1010.0,18.0
WP15,14,2026-08-11 18:00:00,42,34.1,170.7,997.0,25.0
WP14,14,2026-08-11 18:00:00,42,37.0,130.4,1004.0,15.0
WP13,14,2026-08-11 18:00:00,42,34.1,170.7,997.0,25.0
AL92,14,2026-08-11 18:00:00,48,11.8,-45.1,1010.0,25.0
CP93,14,2026-08-11 18:00:00,48,15.9,-145.9,1003.0,29.0
AL93,14,2026-08-11 18:00:00,48,40.4,-36.7,1019.0,13.0
EP99,14,2026-08-11 18:00:00,48,18.9,-133.2,1013.0,18.0
WP15,14,2026-08-11 18:00:00,48,35.6,172.5,996.0,25.0
WP14,14,2026-08-11 18:00:00,48,37.5,130.1,1004.0,15.0
WP13,14,2026-08-11 18:00:00,48,35.6,172.5,996.0,25.0
AL92,14,2026-08-11 18:00:00,54,12.2,-47.1,1012.0,25.0
CP93,14,2026-08-11 18:00:00,54,16.2,-146.9,1001.0,28.0
AL93,14,2026-08-11 18:00:00,54,41.1,-35.3,1020.0,13.0
EP99,14,2026-08-11 18:00:00,54,18.8,-133.1,1011.0,17.0
WP15,14,2026-08-11 18:00:00,54,37.5,174.8,996.0,26.0
WP14,14,2026-08-11 18:00:00,54,38.0,130.0,1005.0,15.0
WP13,14,2026-08-11 18:00:00,54,37.5,174.8,996.0,26.0
AL92,14,2026-08-11 18:00:00,60,12.4,-49.3,1011.0,26.0
CP93,14,2026-08-11 18:00:00,60,16.6,-147.9,1003.0,28.0
AL93,14,2026-08-11 18:00:00,60,41.8,-34.0,1020.0,13.0
EP99,14,2026-08-11 18:00:00,60,18.2,-133.2,1013.0,18.0
WP15,14,2026-08-11 18:00:00,60,39.4,177.4,995.0,26.0
WP14,14,2026-08-11 18:00:00,60,38.6,130.0,1005.0,14.0
WP13,14,2026-08-11 18:00:00,60,39.4,177.4,995.0,26.0
AL92,14,2026-08-11 18:00:00,66,12.7,-51.5,1013.0,27.0
CP93,14,2026-08-11 18:00:00,66,16.9,-149.2,1002.0,28.0
AL93,14,2026-08-11 18:00:00,66,42.4,-32.8,1020.0,13.0
EP99,14,2026-08-11 18:00:00,66,17.4,-133.1,1010.0,19.0
WP15,14,2026-08-11 18:00:00,66,41.2,-179.5,997.0,28.0
WP14,14,2026-08-11 18:00:00,66,39.3,130.1,1006.0,13.0
WP13,14,2026-08-11 18:00:00,66,41.2,-179.5,997.0,28.0
